,Label,Prob0,Prob1,aScore0,aScore1
150,1,0.0,1.0,0.0000,1.0
151,1,0.0034,0.9966,0.0034,0.9966
152,1,0.0006,0.9994,0.0006,0.9994
153,1,0.1812,0.8188,0.1812,0.8188
154,1,0.0108,0.9892,0.0108,0.9892
155,1,0.0038,0.9962,0.0038,0.9962
156,1,0.0623,0.9377,0.0623,0.9377
157,1,0.0028,0.9972,0.0028,0.9972
158,1,0.0035,0.9965,0.0035,0.9965
159,1,0.0025,0.9975,0.0025,0.9975
160,1,0.0002,0.9998,0.0002,0.9998
161,1,0.0001,0.9999,0.0001,0.9999
162,1,0.0177,0.9823,0.0177,0.9823
163,1,0.0721,0.9279,0.0721,0.9279
164,1,0.0,1.0,0.0000,1.0
165,1,0.0002,0.9998,0.0002,0.9998
166,1,0.002,0.998,0.0020,0.998
167,1,0.0048,0.9952,0.0048,0.9952
168,1,0.0024,0.9976,0.0024,0.9976
169,1,0.0011,0.9989,0.0011,0.9989
170,1,0.0003,0.9997,0.0003,0.9997
171,1,0.0005,0.9995,0.0005,0.9995
172,1,0.0001,0.9999,0.0001,0.9999
173,1,0.0022,0.9978,0.0022,0.9978
174,1,0.0,1.0,0.0000,1.0
175,1,0.0011,0.9989,0.0011,0.9989
176,1,0.0001,0.9999,0.0001,0.9999
177,1,0.0008,0.9992,0.0008,0.9992
178,1,0.0002,0.9998,0.0002,0.9998
179,1,0.0023,0.9977,0.0023,0.9977
180,1,0.0002,0.9998,0.0002,0.9998
181,1,0.0027,0.9973,0.0027,0.9973
182,1,0.0,1.0,0.0000,1.0
183,1,0.1165,0.8835,0.1165,0.8835
184,1,0.0096,0.9904,0.0096,0.9904
185,1,0.0011,0.9989,0.0011,0.9989
186,1,0.0001,0.9999,0.0001,0.9999
187,1,0.0054,0.9946,0.0054,0.9946
188,1,0.0063,0.9937,0.0063,0.9937
189,1,0.0001,0.9999,0.0001,0.9999
190,1,0.3008,0.6992,0.3008,0.6992
191,1,0.0191,0.9809,0.0191,0.9809
192,1,0.01,0.99,0.0100,0.99
193,1,0.0049,0.9951,0.0049,0.9951
194,1,0.0,1.0,0.0000,1.0
195,1,0.006,0.994,0.0060,0.994
196,1,0.0021,0.9979,0.0021,0.9979
197,1,0.0,1.0,0.0000,1.0
198,1,0.0003,0.9997,0.0003,0.9997
199,1,0.0002,0.9998,0.0002,0.9998
200,1,0.0017,0.9983,0.0017,0.9983
201,1,0.0012,0.9988,0.0012,0.9988
202,1,0.0001,0.9999,0.0001,0.9999
203,1,0.0,1.0,0.0000,1.0
204,1,0.0004,0.9996,0.0004,0.9996
205,1,0.0094,0.9906,0.0094,0.9906
206,1,0.0023,0.9977,0.0023,0.9977
207,1,0.0,1.0,0.0000,1.0
208,1,0.0411,0.9589,0.0411,0.9589
209,1,0.0203,0.9797,0.0203,0.9797
210,1,0.0038,0.9962,0.0038,0.9962
211,1,0.0002,0.9998,0.0002,0.9998
212,1,0.234,0.766,0.2340,0.766
213,1,0.0435,0.9565,0.0435,0.9565
214,1,0.0003,0.9997,0.0003,0.9997
215,1,0.0,1.0,0.0000,1.0
216,1,0.001,0.999,0.0010,0.999
217,1,0.0002,0.9998,0.0002,0.9998
218,1,0.0012,0.9988,0.0012,0.9988
219,1,0.0001,0.9999,0.0001,0.9999
220,1,0.0029,0.9971,0.0029,0.9971
221,1,0.0012,0.9988,0.0012,0.9988
222,1,0.0001,0.9999,0.0001,0.9999
223,1,0.0,1.0,0.0000,1.0
224,1,0.0004,0.9996,0.0004,0.9996
225,1,0.0001,0.9999,0.0001,0.9999
226,1,0.202,0.798,0.2020,0.798
227,1,0.0025,0.9975,0.0025,0.9975
228,1,0.0001,0.9999,0.0001,0.9999
229,1,0.0043,0.9957,0.0043,0.9957
230,1,0.0556,0.9444,0.0556,0.9444
231,1,0.1003,0.8997,0.1003,0.8997
232,1,0.0009,0.9991,0.0009,0.9991
233,1,0.0011,0.9989,0.0011,0.9989
234,1,0.0002,0.9998,0.0002,0.9998
235,1,0.0066,0.9934,0.0066,0.9934
236,1,0.0012,0.9988,0.0012,0.9988
237,1,0.0037,0.9963,0.0037,0.9963
238,1,0.0022,0.9978,0.0022,0.9978
239,1,0.0,1.0,0.0000,1.0
240,1,0.0003,0.9997,0.0003,0.9997
241,1,0.0003,0.9997,0.0003,0.9997
242,1,0.0014,0.9986,0.0014,0.9986
243,1,0.0008,0.9992,0.0008,0.9992
244,1,0.0054,0.9946,0.0054,0.9946
245,1,0.0023,0.9977,0.0023,0.9977
246,1,0.0,1.0,0.0000,1.0
247,1,0.0029,0.9971,0.0029,0.9971
248,1,0.0032,0.9968,0.0032,0.9968
249,1,0.004,0.996,0.0040,0.996
